36,36,30,31,30,45,47,51,70,65,56,53,40,38,38,45,38,31,32,32,28,31,27,27,33,30,25,24,25,36,29,27,21,15,13,13,12,12,14,14,14,13,15,7,10,18,14,10,16,15,15,15,16,17,19,19,22,17,17,16,15,11,14,12,16,20,27,44,36,36,36,33,37,40,42,51,65,59,55,65,72,48,54,46,48,44,42,38,35,35,47,58,67,68,70,74,56,69,66,67,54,41,31,53,56,54,58,61,36,39,39,31,31,26,29,29,32,31,30,44,61,52,70,61,60,81,84,69,74,54,33,12,18,19,26,41,41,40,26,20,19,19,21,19,20,25,17,23,25,27,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,43,26,33,28,39,43,50,65,66,60,53,46,40,37,43,38,31,34,27,28,30,27,28,34,26,32,24,28,28,33,30,27,16,12,13,14,12,14,14,14,13,11,16,13,8,13,17,11,14,17,16,17,16,18,18,18,13,16,15,15,14,12,10,19,23,30,45,34,35,34,35,40,48,41,57,61,60,50,71,65,51,53,52,48,40,42,39,35,40,49,61,65,74,67,73,62,67,67,63,53,34,35,46,66,60,59,61,33,40,34,31,27,25,31,32,29,34,32,59,62,53,72,48,64,75,83,70,65,51,33,18,26,29,30,21,28,50,19,26,17,22,21,18,19,23,24,26,28,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,43,27,34,27,32,44,48,60,65,61,53,50,40,38,39,43,32,34,29,30,31,27,27,29,32,26,24,23,31,37,29,31,24,15,14,14,14,13,15,15,14,10,8,12,8,14,9,15,17,16,17,16,18,18,20,18,14,17,15,14,13,12,12,19,23,33,51,35,32,31,35,40,43,40,62,64,61,51,74,59,52,48,50,48,36,42,41,31,42,51,63,65,76,66,72,64,68,66,63,55,28,38,46,59,61,58,59,35,37,37,27,25,30,32,33,32,33,39,65,57,64,73,51,66,75,84,67,59,46,27,16,23,22,25,23,31,44,24,16,16,21,24,14,20,17,22,23,23,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,41,31,33,29,30,46,49,57,68,64,53,54,39,36,34,46,31,30,30,31,22,25,28,26,34,26,24,25,29,35,32,28,27,20,15,15,14,11,12,14,11,11,13,12,16,11,17,16,16,17,16,16,18,19,18,17,18,15,15,11,13,14,17,18,27,37,40,41,31,32,34,41,41,41,68,58,72,58,66,46,58,45,49,44,37,37,41,27,45,53,66,68,75,67,68,71,64,66,56,52,29,39,53,58,59,59,54,37,40,34,26,28,30,30,31,37,30,42,61,47,61,69,59,67,76,84,74,63,55,26,15,28,32,32,44,37,49,15,22,13,22,21,14,25,18,25,24,16,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,39,34,33,31,27,45,45,55,68,67,56,47,35,29,37,47,30,32,32,30,26,32,27,27,31,25,29,26,24,29,33,33,30,18,15,15,14,15,13,12,12,15,11,12,9,12,11,16,14,16,16,18,18,18,18,12,16,16,15,12,14,13,23,18,26,45,38,32,34,33,36,41,39,43,70,60,67,63,70,44,62,42,50,46,41,32,42,29,47,53,68,75,75,72,56,71,60,65,55,39,32,41,51,56,58,62,47,41,42,32,25,29,29,26,36,29,28,46,61,51,69,55,54,82,68,78,74,63,55,20,20,23,25,31,23,28,44,20,20,16,23,22,18,22,15,25,27,15,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,41,41,36,32,29,45,44,52,70,67,56,48,41,36,43,54,32,26,35,33,25,30,27,29,26,36,25,27,26,34,38,30,34,28,17,14,15,12,11,9,12,9,12,9,17,10,14,13,18,16,16,18,19,18,18,16,17,13,13,15,11,11,16,25,30,48,34,40,30,33,41,42,38,45,72,60,64,65,70,40,59,40,51,43,43,36,42,31,46,55,66,80,79,73,58,66,62,65,56,34,31,48,51,58,60,63,39,35,44,30,33,27,30,27,36,31,32,53,59,57,71,51,51,82,77,73,75,58,62,15,17,26,32,27,47,46,40,24,22,18,22,16,16,22,15,29,29,19,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,41,42,35,33,33,40,45,54,64,71,59,57,40,40,42,53,34,28,30,29,27,29,27,29,29,33,30,22,27,31,33,34,30,28,19,15,14,13,9,13,15,16,13,13,8,15,16,18,16,14,17,18,17,19,14,14,16,15,10,13,13,14,16,23,32,49,39,35,33,35,42,41,40,49,70,60,58,76,64,46,53,45,53,42,44,40,34,34,46,54,66,80,79,78,59,67,64,69,54,38,33,49,53,55,61,61,31,37,43,30,32,29,30,30,37,36,38,64,59,58,71,50,49,86,82,63,75,50,59,16,22,25,29,33,23,37,27,20,18,17,21,20,19,22,18,25,25,28,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,42,47,32,34,30,36,44,50,65,70,64,54,49,37,39,44,36,27,32,27,32,28,27,27,31,29,30,31,27,29,37,37,32,32,23,15,13,11,12,10,10,11,13,13,9,16,14,12,13,18,18,18,18,17,13,19,12,14,12,12,14,17,16,24,37,46,42,37,35,38,45,45,45,51,66,65,56,73,56,51,54,53,46,40,47,41,30,40,49,58,65,74,72,78,60,65,64,66,50,32,39,47,60,59,59,55,33,41,36,30,28,33,28,32,34,35,42,65,55,64,66,51,56,71,84,68,69,53,57,16,21,22,26,25,22,47,21,23,16,21,21,19,18,24,17,26,26,29,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,41,48,34,39,31,37,45,53,59,73,71,56,55,43,36,40,37,29,34,31,30,25,28,29,31,33,30,25,29,27,37,37,34,36,26,16,12,13,13,11,12,13,11,12,20,12,15,14,15,16,17,18,19,16,14,15,15,14,15,13,10,17,23,27,44,35,37,29,28,39,42,39,40,53,63,64,57,72,55,53,50,51,44,35,43,46,33,41,50,61,63,78,79,74,61,65,68,60,52,32,42,49,63,61,61,57,34,44,31,31,29,29,33,33,35,33,41,62,53,67,56,50,67,71,84,65,61,46,36,17,30,24,30,42,47,48,15,19,14,23,23,15,20,20,22,23,27,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,35,37,33,37,30,33,46,51,57,74,72,58,51,42,37,43,43,31,32,36,31,27,32,30,28,32,36,31,28,28,32,37,33,29,30,18,12,12,12,12,11,13,15,17,11,18,15,18,16,15,17,18,18,14,17,15,14,11,13,12,11,17,24,31,47,41,35,30,34,40,40,40,43,61,62,71,63,66,50,58,47,52,46,38,34,44,35,42,52,64,69,77,79,67,66,61,63,54,42,36,40,52,64,67,59,55,37,42,31,30,29,30,30,32,36,33,51,58,55,65,53,50,73,77,81,72,57,42,36,18,16,26,25,24,24,44,21,22,15,22,21,14,22,20,25,23,20,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,34,39,36,38,31,29,46,46,56,71,76,60,54,48,38,38,51,32,32,31,35,27,30,28,31,29,36,34,27,28,27,35,39,32,31,22,15,13,13,12,11,12,13,11,22,11,15,14,14,16,18,16,16,13,17,16,15,11,12,12,16,17,21,31,54,42,42,30,36,45,40,42,38,70,61,77,63,62,46,59,44,48,46,43,37,40,30,40,55,66,81,74,73,57,67,64,69,55,42,34,43,51,62,60,62,40,40,42,32,31,29,26,26,34,36,36,66,56,57,64,47,47,73,72,74,76,59,49,26,18,30,32,32,32,50,52,18,19,16,20,21,18,25,17,23,26,18,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,36,39,39,35,33,34,41,40,57,69,72,63,56,48,40,40,56,30,30,33,35,31,33,31,32,31,31,34,28,28,26,34,31,31,32,29,17,13,13,13,10,9,13,22,11,21,12,13,18,17,15,17,14,14,15,11,14,15,12,11,18,20,22,34,49,41,38,32,38,44,40,41,38,73,64,69,68,63,44,64,44,49,44,46,37,37,32,44,56,64,81,76,75,59,66,64,68,53,37,34,50,49,59,60,58,39,34,42,33,31,32,27,29,37,38,41,57,59,59,61,51,44,73,79,70,70,59,51,19,21,23,29,30,34,26,38,18,23,19,24,19,17,22,14,27,27,16,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,41,41,41,34,32,30,38,45,53,64,76,69,58,50,43,45,56,34,28,35,29,32,33,30,29,35,31,30,30,26,25,30,37,33,31,30,20,13,12,13,15,15,17,11,11,12,20,17,17,19,15,16,11,17,16,15,11,12,11,11,16,19,28,46,40,40,32,35,43,39,41,40,45,80,69,61,61,59,45,54,43,51,41,47,39,33,34,44,57,64,81,82,74,61,70,65,69,54,34,37,51,57,59,58,58,36,42,41,35,31,26,35,28,40,37,41,54,59,65,57,53,55,81,74,65,77,55,51,20,20,25,35,29,28,30,21,28,18,18,21,21,19,20,18,26,28,19,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,40,41,45,32,34,28,36,44,50,62,75,73,63,53,47,44,49,38,30,36,31,35,27,30,30,28,29,32,32,26,28,24,33,37,30,34,27,16,14,13,12,11,10,14,22,14,11,16,15,15,20,13,12,14,12,14,9,12,13,14,17,21,31,51,42,41,24,35,45,40,44,37,47,77,65,54,74,53,50,53,49,44,39,46,42,33,39,46,59,67,81,82,74,62,69,62,64,52,30,40,49,62,59,61,55,33,40,35,34,30,29,31,31,39,39,46,62,53,58,54,44,55,78,78,62,76,44,60,19,24,25,27,37,39,63,20,15,13,19,20,18,17,23,16,27,25,27,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,37,38,43,32,38,30,35,41,47,57,70,79,64,52,48,41,47,41,32,34,32,30,28,31,30,26,36,34,27,26,25,26,33,34,35,32,30,20,12,13,16,18,17,17,11,19,20,17,16,17,16,13,15,15,13,14,14,12,13,16,18,23,32,51,46,39,32,35,44,42,45,41,55,69,71,51,72,55,55,50,50,45,37,39,44,35,36,50,62,69,73,79,72,65,66,63,58,45,34,41,50,62,60,57,55,32,42,37,31,31,30,29,30,42,43,52,59,58,60,46,42,61,69,81,60,63,50,57,17,23,25,28,32,27,32,17,29,18,24,23,17,18,20,17,24,24,32,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,42,34,40,36,37,27,33,40,47,52,69,75,59,53,52,40,44,38,32,32,32,34,27,29,30,30,25,32,31,29,28,27,30,36,34,32,33,22,15,15,15,14,12,10,21,11,15,19,19,15,13,12,15,13,12,10,14,12,11,17,18,26,34,50,40,39,33,43,37,42,39,40,57,63,71,55,67,53,61,49,50,50,40,37,42,34,35,55,66,73,76,82,71,68,63,69,55,43,35,44,50,61,63,58,48,33,45,37,32,26,29,29,41,42,34,65,61,60,61,46,45,65,78,80,69,55,45,55,21,24,26,30,31,41,70,15,16,14,19,20,16,20,20,22,25,25,33,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,43,37,43,39,35,29,31,39,39,52,68,78,61,54,46,48,40,45,31,31,34,33,27,34,29,33,25,29,32,27,26,28,26,33,38,35,35,30,20,15,15,16,16,19,10,23,17,16,15,17,13,14,16,12,14,9,9,11,10,17,19,26,48,50,46,32,36,40,43,40,38,42,67,66,67,64,60,54,59,46,50,51,43,39,33,29,37,58,61,77,75,79,61,69,63,66,51,42,35,46,50,63,58,57,42,40,48,35,32,28,31,25,40,41,38,54,51,58,58,51,43,71,73,76,72,55,43,38,16,21,30,28,31,31,33,23,21,16,22,20,15,25,19,22,22,21,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,43,42,46,41,36,30,33,38,38,50,67,73,72,59,47,42,40,50,24,30,30,27,30,31,26,29,29,26,34,29,25,24,28,31,35,31,32,33,21,17,16,14,16,10,19,11,19,16,18,16,11,13,14,13,12,12,12,11,14,16,23,27,54,49,43,32,40,41,41,41,38,41,79,70,62,63,65,48,59,44,52,44,50,38,31,33,42,57,62,75,82,79,65,66,62,69,49,39,38,53,52,62,59,63,34,41,47,35,27,28,32,31,42,45,40,57,62,57,56,49,50,72,73,67,77,62,42,32,21,25,33,30,31,40,44,19,23,19,22,23,18,23,17,27,27,16,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,40,43,43,42,33,34,29,37,41,49,60,72,72,59,51,44,45,53,27,23,33,31,29,22,27,27,28,27,31,33,25,29,27,31,34,40,33,39,32,18,15,19,15,16,11,19,16,19,18,13,14,15,13,14,11,11,11,10,15,16,22,32,52,46,39,30,39,46,42,40,40,43,81,59,59,71,57,50,56,45,47,40,46,39,31,33,47,56,69,80,85,78,67,63,59,67,54,40,41,51,59,62,61,55,32,44,44,37,31,30,29,28,46,40,51,62,64,62,50,40,50,69,79,67,74,57,47,28,20,24,30,32,34,44,15,25,16,17,22,20,18,20,17,27,30,18,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,36,42,41,45,36,37,29,37,40,46,58,73,72,63,55,48,40,58,33,27,35,27,30,25,32,28,34,32,29,31,28,27,27,28,31,36,38,37,35,22,15,11,14,17,11,13,15,15,15,13,14,16,12,14,9,12,10,10,16,17,22,40,56,44,34,35,41,43,43,42,40,49,88,61,52,78,57,51,51,50,45,37,44,41,41,36,49,57,75,83,89,78,67,64,62,65,47,31,44,50,63,61,58,52,34,44,39,29,28,31,31,38,41,40,53,65,58,50,46,38,53,82,76,63,78,46,48,21,24,24,30,35,29,42,14,17,17,23,20,16,20,22,18,26,23,20,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,35,41,37,41,33,37,31,38,39,44,51,63,83,67,54,50,44,50,33,26,32,30,31,27,27,27,28,27,29,35,32,26,26,27,33,35,41,34,38,29,20,19,19,16,24,16,17,19,13,13,16,15,13,11,12,11,11,12,15,19,27,49,55,41,39,40,40,43,41,42,39,52,71,68,57,79,54,55,52,48,44,39,39,41,39,35,52,55,77,85,89,75,65,63,62,58,47,33,41,46,61,60,56,49,39,50,37,28,29,27,32,42,47,39,59,58,48,53,47,39,60,75,78,56,68,40,58,23,22,29,33,31,38,50,27,22,16,19,22,21,18,18,14,27,25,27,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,37,43,34,43,41,39,27,34,38,44,48,65,77,66,56,49,44,43,38,27,27,35,30,24,29,32,32,31,28,30,33,25,25,29,36,34,37,39,39,35,21,14,12,19,12,18,14,13,15,14,16,13,14,9,12,12,13,15,16,21,28,55,42,45,36,41,38,41,41,43,47,60,62,64,57,63,52,56,48,46,52,42,36,38,38,32,57,56,76,88,88,67,67,62,66,59,48,36,46,50,60,55,61,55,45,48,34,28,28,29,29,46,39,38,60,54,62,53,43,47,58,79,74,67,64,48,60,21,26,30,28,36,32,44,12,23,15,21,17,14,19,22,18,23,25,33,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,39,42,42,45,44,37,30,32,39,41,50,67,72,73,57,50,46,38,43,29,27,28,32,29,30,24,28,28,27,30,33,28,30,28,29,37,36,44,38,38,27,17,19,14,24,13,15,14,11,15,15,13,14,11,10,10,8,16,15,22,31,54,52,34,38,39,46,42,37,42,43,60,62,66,64,61,51,56,50,49,50,45,40,30,33,37,56,59,73,85,86,66,67,57,74,54,46,34,52,49,61,58,54,39,47,47,34,29,29,33,33,48,40,49,61,58,49,52,41,48,69,70,71,64,53,48,51,19,22,31,31,28,36,47,24,19,16,22,26,16,22,19,21,26,22,31,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,40,41,48,47,45,36,34,30,41,42,48,62,75,72,61,54,54,44,49,27,29,30,28,31,25,29,27,30,31,29,30,32,26,31,31,37,35,36,38,42,33,22,17,16,12,18,17,8,11,14,14,13,12,12,12,10,11,15,19,24,42,59,48,43,34,40,43,40,42,39,45,67,57,64,69,55,55,59,47,49,47,47,39,33,33,42,57,65,73,89,84,68,65,60,72,50,43,38,49,52,58,60,59,35,42,47,37,30,28,35,38,43,44,51,61,59,52,49,35,48,66,76,69,72,52,43,47,20,21,29,32,32,39,26,16,23,18,20,20,17,25,19,25,21,21,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,41,36,46,39,48,39,34,29,37,37,46,55,64,74,64,56,53,41,50,27,25,32,27,30,25,25,29,34,30,28,35,33,32,25,29,33,37,37,42,38,39,29,16,19,12,16,12,15,13,16,13,15,10,13,12,13,14,14,19,26,57,58,45,42,36,35,48,41,42,42,43,72,58,58,74,56,54,53,45,45,40,45,40,38,34,46,52,76,78,91,82,67,63,65,73,46,37,42,46,60,60,63,57,36,46,41,33,28,30,36,39,38,43,54,60,58,48,47,35,46,73,74,67,80,54,42,38,22,26,33,30,34,47,23,15,15,19,23,21,21,19,18,26,31,17,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,43,35,42,40,44,39,38,30,36,36,45,58,62,72,68,61,51,48,58,25,25,29,26,29,25,29,29,28,30,31,30,37,29,30,30,31,38,35,42,40,43,32,26,16,23,18,15,9,13,13,13,13,11,11,11,9,14,16,22,28,55,55,44,48,39,43,41,41,42,44,42,75,61,54,77,52,53,52,46,45,33,39,42,39,34,50,49,78,88,92,78,68,61,69,66,46,33,44,42,63,63,58,52,41,45,39,27,26,27,35,45,45,41,60,65,51,50,48,42,47,73,74,62,75,52,42,33,24,22,28,34,29,46,19,31,20,22,18,14,18,18,16,27,28,17,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,46,39,38,39,43,41,39,31,36,38,45,54,66,74,69,57,48,47,53,36,27,34,33,26,24,34,21,30,31,31,35,34,33,33,27,30,36,36,33,46,42,41,24,19,12,13,11,16,14,11,11,12,13,13,11,12,16,17,22,36,62,51,48,40,44,45,39,42,47,44,39,80,63,58,71,57,57,50,45,48,40,42,38,42,31,50,53,80,95,89,71,73,62,69,56,46,35,43,47,63,63,61,56,41,47,39,27,28,32,36,41,43,50,60,54,46,50,39,44,55,78,80,63,74,45,47,29,20,29,31,32,35,43,21,16,15,18,22,24,18,20,16,25,21,21,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,44,41,39,42,47,48,41,31,36,37,42,45,65,72,75,59,51,53,49,36,27,27,35,35,29,27,27,29,31,34,32,35,34,27,30,31,33,38,37,41,45,42,33,23,22,15,13,14,17,11,14,8,12,12,13,12,17,20,26,48,62,50,45,36,43,49,43,42,45,35,45,68,66,61,67,57,53,52,47,54,46,42,33,40,31,54,60,76,100,88,72,75,60,73,52,48,33,43,51,61,60,59,55,45,46,35,24,31,38,39,44,40,51,61,54,50,52,37,45,60,77,68,64,61,44,49,26,25,27,30,31,36,48,15,28,16,21,19,14,21,20,16,26,27,29,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,32,40,37,47,48,48,43,34,34,41,43,45,66,75,69,57,54,52,46,40,26,29,27,30,29,24,33,27,37,31,31,32,37,32,30,28,32,40,38,36,47,45,41,22,11,9,13,15,14,14,11,11,10,10,10,16,16,20,23,59,66,51,48,38,43,46,46,43,47,37,55,62,68,67,60,59,56,53,48,52,50,43,36,35,31,58,66,73,101,89,66,69,62,77,50,45,31,51,56,62,61,56,40,46,47,34,27,30,42,40,42,39,58,65,52,48,48,34,44,60,78,76,65,62,47,53,23,22,37,35,32,37,33,16,14,17,21,27,17,19,18,18,26,21,34,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,32,43,36,46,40,51,41,36,36,41,39,44,67,71,75,64,61,58,46,47,28,26,32,29,29,26,33,30,30,32,33,35,35,34,31,31,30,35,45,37,41,49,43,35,25,17,15,16,12,13,9,9,11,12,11,17,16,23,32,68,59,56,41,39,43,46,39,49,38,37,63,61,68,76,57,57,57,50,44,48,47,42,36,30,39,55,77,71,94,91,76,67,66,74,44,42,34,44,58,61,61,59,37,49,47,31,29,33,40,36,40,43,55,55,54,51,40,41,43,68,73,64,68,52,48,46,23,24,33,32,35,43,32,23,30,18,22,19,19,23,22,23,25,22,31,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,29,43,38,45,38,47,44,41,35,39,38,50,57,68,71,71,64,56,49,51,31,29,31,31,36,28,27,30,30,32,32,33,35,31,31,31,31,34,36,40,35,46,47,38,18,11,13,15,13,14,10,11,10,10,13,13,18,23,45,70,57,50,43,43,45,45,46,47,33,34,64,61,62,78,56,58,51,51,47,41,44,39,36,27,44,50,79,80,98,87,76,65,66,69,46,36,38,48,63,59,61,58,38,44,39,24,28,36,38,37,45,52,59,55,55,42,36,42,45,68,75,68,71,52,42,50,22,24,32,34,30,46,19,19,12,19,18,18,17,20,21,26,25,19,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,34,45,40,42,37,45,47,43,36,42,35,48,56,67,74,74,66,55,51,59,28,26,33,32,32,27,27,26,28,32,31,30,36,40,32,29,34,34,38,42,41,42,52,40,21,17,20,11,14,13,12,11,8,9,12,18,19,24,58,68,63,44,47,47,50,38,50,39,33,40,78,60,61,75,53,58,53,43,50,38,42,37,38,32,49,46,77,91,93,81,72,62,69,57,47,33,39,50,63,63,62,55,40,44,37,28,36,38,36,45,42,62,65,55,47,48,44,34,49,73,75,63,76,51,44,48,23,24,30,35,34,45,19,24,14,18,23,20,20,21,17,26,26,19,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,36,41,41,38,41,42,47,41,36,41,40,48,50,68,69,77,61,51,56,61,34,27,33,31,34,29,36,24,28,33,32,35,32,38,32,34,30,33,37,39,41,39,45,51,53,29,11,16,13,9,13,12,11,8,15,13,21,28,72,67,59,50,45,48,45,48,46,38,36,41,88,63,59,73,58,53,51,45,56,42,42,31,42,30,54,55,79,102,94,75,70,58,74,47,48,32,45,50,63,68,59,54,45,43,35,27,32,36,42,42,43,52,55,55,42,42,38,38,47,78,77,60,78,51,37,39,22,29,29,28,35,45,21,20,22,21,19,18,21,16,13,26,26,18,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,41,34,43,35,44,43,48,44,34,43,43,43,42,69,72,74,67,61,55,60,37,34,30,33,32,34,24,34,29,31,31,29,33,36,40,32,31,32,35,41,41,38,38,45,32,32,23,11,14,11,10,11,11,10,13,17,23,37,77,75,53,48,42,47,47,49,40,38,37,48,78,68,63,65,54,53,52,48,55,48,41,33,39,33,56,64,77,108,94,73,68,59,76,44,45,33,48,53,62,66,57,49,45,51,36,30,33,37,38,41,42,59,57,52,45,41,36,47,56,81,70,66,65,44,43,35,22,29,31,31,38,43,16,21,11,18,24,15,19,18,17,27,23,22,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,41,32,41,34,49,40,50,43,34,40,44,42,49,64,75,74,68,58,59,54,38,28,33,31,29,34,28,31,28,29,31,33,33,34,39,35,33,31,33,35,39,41,37,53,78,47,26,17,12,12,12,11,11,14,13,17,23,57,73,73,53,55,53,48,55,49,35,37,39,48,62,71,76,58,62,55,55,45,53,48,46,42,37,38,55,76,74,114,89,71,71,57,74,39,44,38,49,59,63,64,57,41,39,43,34,31,31,41,39,41,51,60,55,53,45,39,35,41,59,74,68,63,63,41,40,34,24,34,32,30,37,32,17,23,26,26,23,22,19,19,19,23,24,31,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,46,31,43,39,47,34,44,44,41,35,44,41,47,63,80,67,67,68,57,51,49,28,26,34,31,29,25,30,28,28,30,30,31,36,39,37,36,34,34,38,37,36,38,36,36,49,32,19,9,12,12,11,10,16,15,17,23,67,77,62,54,54,43,50,49,39,37,37,38,57,63,69,74,57,64,54,60,45,48,44,42,37,28,41,52,79,79,109,89,73,68,60,72,47,46,36,50,64,64,64,60,39,46,42,34,34,35,45,38,47,62,55,52,51,42,38,41,43,66,73,61,72,52,53,46,27,23,34,37,33,43,19,22,16,13,16,16,15,19,22,17,27,21,32,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,47,33,41,39,42,40,42,46,42,36,45,36,49,55,68,70,72,76,64,55,51,33,29,31,31,30,32,33,27,27,32,33,34,32,36,39,35,33,33,34,37,39,40,35,35,57,49,32,14,10,11,12,11,14,18,23,32,85,90,57,56,52,50,53,46,38,41,36,35,71,62,67,76,54,66,60,52,47,40,45,36,39,29,46,52,81,85,99,85,76,59,62,55,50,35,36,52,64,69,59,54,39,44,38,31,35,40,42,41,43,58,59,58,45,36,35,42,34,71,78,68,68,53,46,50,26,25,32,36,33,46,25,18,22,12,23,23,20,22,22,25,26,20,30,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,54,40,42,41,38,41,42,48,41,37,43,41,48,54,67,70,76,74,62,50,59,25,28,33,33,36,28,28,31,29,30,33,30,34,36,39,37,36,31,32,36,33,40,52,65,53,58,32,22,13,10,11,14,16,17,20,49,82,82,59,61,45,53,57,40,41,42,37,40,70,59,65,78,58,64,51,46,51,41,42,34,42,29,49,56,83,97,99,74,75,57,69,51,49,32,41,56,68,66,58,54,39,46,41,30,29,39,45,43,45,57,53,50,44,40,38,39,46,72,78,67,81,50,37,49,23,27,32,33,39,47,17,23,16,28,20,16,21,16,18,25,26,18,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
